-0.01	9.37	1.56358e-317	0	0	-5.37	0	0	0
-0.01	9.39	5.72836e-317	0	0	-5.39	0	0	0
-0.01	9.41	5.72836e-317	0	0	-5.41	0	0	0
-0.01	9.43	5.72836e-317	0	0	-5.43	0	0	0
-0.01	9.45	5.72836e-317	0	0	-5.45	0	0	0
-0.01	9.47	5.72836e-317	0	0	-5.47	0	0	0
-0.01	9.49	5.73039e-317	0	0	-5.49	0	0	0
-0.01	9.51	6.3198e-313	0	0	-5.51	0	0	0
-0.01	9.53	0	0	0	-5.53	0	0	0
-0.01	9.55	0	0	0	-5.55	0	0	0
-0.01	9.57	0	0	0	-5.57	0	0	0
-0.01	9.59	0	0	0	-5.59	0	0	0
-0.01	9.61	0	0	0	-5.61	0	0	0
-0.01	9.63	5.72822e-317	0	0	-5.63	0	0	0
-0.01	9.65	6.31973e-313	0	0	-5.65	0	0	0
-0.01	9.67	1.18576e-322	0	0	-5.67	0	0	0
-0.01	9.69	0	0	0	-5.69	0	0	0
-0.01	9.71	0	0	0	-5.71	0	0	0
-0.01	9.73	0	0	0	-5.73	0	0	0
-0.01	9.75	5.72836e-317	0	0	-5.75	0	0	0
-0.01	9.77	2.02369e-320	0	0	-5.77	0	0	0
-0.01	9.79	1.61895e-319	0	0	-5.79	0	0	0
-0.01	9.81	0	0	0	-5.81	0	0	0
-0.01	9.83	0	0	0	-5.83	0	0	0
-0.01	9.85	0	0	0	-5.85	0	0	0
-0.01	9.87	6.3198e-313	0	0	-5.87	0	0	0
-0.01	9.89	0	0	0	-5.89	0	0	0
-0.01	9.91	0	0	0	-5.91	0	0	0
-0.01	9.93	0	0	0	-5.93	0	0	0
-0.01	9.95	0	0	0	-5.95	0	0	0
-0.01	9.97	1.56375e-317	0	0	-5.97	0	0	0
-0.01	9.99	1.4822e-323	0	0	-5.99	0	0	0
-0.01	10.01	0	0	0	-6.01	0	0	0
-0.01	10.03	1.01234e-320	0	0	-6.03	0	0	0
-0.01	10.05	6.25989e-313	0	0	-6.05	0	0	0
-0.01	10.07	0	0	0	-6.07	0	0	0
-0.01	10.09	0	0	0	-6.09	0	0	0
-0.01	10.11	0	0	0	-6.11	0	0	0
-0.01	10.13	0	0	0	-6.13	0	0	0
-0.01	10.15	0	0	0	-6.15	0	0	0
-0.01	10.17	0	0	0	-6.17	0	0	0
-0.01	10.19	0	0	0	-6.19	0	0	0
-0.01	10.21	0	0	0	-6.21	0	0	0
-0.01	10.23	0	0	0	-6.23	0	0	0
-0.01	10.25	0	0	0	-6.25	0	0	0
-0.01	10.27	0	0	0	-6.27	0	0	0
-0.01	10.29	0	0	0	-6.29	0	0	0
-0.01	10.31	0	0	0	-6.31	0	0	0
-0.01	10.33	0	0	0	-6.33	0	0	0
-0.01	10.35	0	0	0	-6.35	0	0	0
-0.01	10.37	0	0	0	-6.37	0	0	0
-0.01	10.39	0	0	0	-6.39	0	0	0
-0.01	10.41	0	0	0	-6.41	0	0	0
-0.01	10.43	0	0	0	-6.43	0	0	0
-0.01	10.45	1.97626e-323	0	0	-6.45	0	0	0
-0.01	10.47	3.47651e-310	0	0	-6.47	0	0	0
-0.01	10.49	6.3198e-313	0	0	-6.49	0	0	0
-0.01	10.51	0	0	0	-6.51	0	0	0
-0.01	10.53	7.11455e-322	0	0	-6.53	0	0	0
-0.01	10.55	3.47651e-310	0	0	-6.55	0	0	0
-0.01	10.57	6.3198e-313	0	0	-6.57	0	0	0
-0.01	10.59	6.3198e-313	0	0	-6.59	0	0	0
-0.01	10.61	6.3198e-313	0	0	-6.61	0	0	0
-0.01	10.63	1.56356e-317	0	0	-6.63	0	0	0
-0.01	10.65	1.56352e-317	0	0	-6.65	0	0	0
-0.01	10.67	5.72807e-317	0	0	-6.67	0	0	0
-0.01	10.69	5.72807e-317	0	0	-6.69	0	0	0
-0.01	10.71	5.72807e-317	0	0	-6.71	0	0	0
-0.01	10.73	5.72807e-317	0	0	-6.73	0	0	0
-0.01	10.75	5.72808e-317	0	0	-6.75	0	0	0
-0.01	10.77	5.7282e-317	0	0	-6.77	0	0	0
-0.01	10.79	6.3198e-313	0	0	-6.79	0	0	0
-0.01	10.81	3.95253e-323	0	0	-6.81	0	0	0
-0.01	10.83	5.72807e-317	0	0	-6.83	0	0	0
-0.01	10.85	1.56357e-317	0	0	-6.85	0	0	0
-0.01	10.87	1.4822e-323	0	0	-6.87	0	0	0
-0.01	10.89	0	0	0	-6.89	0	0	0
-0.01	10.91	1.01234e-320	0	0	-6.91	0	0	0
-0.01	10.93	0	0	0	-6.93	0	0	0
-0.01	10.95	0	0	0	-6.95	0	0	0
-0.01	10.97	0	0	0	-6.97	0	0	0
-0.01	10.99	0	0	0	-6.99	0	0	0
-0.01	11.01	0	0	0	-7.01	0	0	0
-0.01	11.03	0	0	0	-7.03	0	0	0
-0.01	11.05	0	0	0	-7.05	0	0	0
-0.01	11.07	0	0	0	-7.07	0	0	0
-0.01	11.09	0	0	0	-7.09	0	0	0
-0.01	11.11	0	0	0	-7.11	0	0	0
-0.01	11.13	0	0	0	-7.13	0	0	0
-0.01	11.15	0	0	0	-7.15	0	0	0
-0.01	11.17	0	0	0	-7.17	0	0	0
-0.01	11.19	0	0	0	-7.19	0	0	0
-0.01	11.21	0	0	0	-7.21	0	0	0
-0.01	11.23	0	0	0	-7.23	0	0	0
-0.01	11.25	0	0	0	-7.25	0	0	0
-0.01	11.27	0	0	0	-7.27	0	0	0
-0.01	11.29	0	0	0	-7.29	0	0	0
-0.01	11.31	0	0	0	-7.31	0	0	0
-0.01	11.33	1.97626e-323	0	0	-7.33	0	0	0
-0.01	11.35	3.47651e-310	0	0	-7.35	0	0	0
-0.01	11.37	6.3198e-313	0	0	-7.37	0	0	0
-0.01	11.39	0	0	0	-7.39	0	0	0
-0.01	11.41	7.11455e-322	0	0	-7.41	0	0	0
-0.01	11.43	3.47651e-310	0	0	-7.43	0	0	0
-0.01	11.45	6.3198e-313	0	0	-7.45	0	0	0
-0.01	11.47	6.3198e-313	0	0	-7.47	0	0	0
-0.01	11.49	6.3198e-313	0	0	-7.49	0	0	0
-0.01	11.51	5.72821e-317	0	0	-7.51	0	0	0
-0.01	11.53	0	0	0	-7.53	0	0	0
-0.01	11.55	0	0	0	-7.55	0	0	0
-0.01	11.57	1.97626e-323	0	0	-7.57	0	0	0
-0.01	11.59	5.72821e-317	0	0	-7.59	0	0	0
-0.01	11.61	6.3198e-313	0	0	-7.61	0	0	0
-0.01	11.63	1.56374e-317	0	0	-7.63	0	0	0
-0.01	11.65	7.11455e-322	0	0	-7.65	0	0	0
-0.01	11.67	3.47651e-310	0	0	-7.67	0	0	0
-0.01	11.69	6.3198e-313	0	0	-7.69	0	0	0
-0.01	11.71	6.3198e-313	0	0	-7.71	0	0	0
-0.01	11.73	3.47651e-310	0	0	-7.73	0	0	0
-0.01	11.75	3.47651e-310	0	0	-7.75	0	0	0
-0.01	11.77	9.1625e-05	0	0	-7.77	0	0	0
-0.01	11.79	0	0	0	-7.79	0	0	0
-0.01	11.81	0	0	0	-7.81	0	0	0
-0.01	11.83	0	0	0	-7.83	0	0	0
-0.01	11.85	1.04429e-317	0	0	-7.85	0	0	0
-0.01	11.87	0	0	0	-7.87	0	0	0
-0.01	11.89	0	0	0	-7.89	0	0	0
-0.01	11.91	9.1625e-05	0	0	-7.91	0	0	0
-0.01	11.93	0	0	0	-7.93	0	0	0
-0.01	11.95	0	0	0	-7.95	0	0	0
-0.01	11.97	0	0	0	-7.97	0	0	0
-0.01	11.99	0	0	0	-7.99	0	0	0
-0.01	12.01	9.1625e-05	0	0	-8.01	0	0	0

0.01	-0.01	0	0	0	2.26002	0	0	0
0.01	0.01	0	0	0	2.24002	0	0	0
0.01	0.03	0	0	0	2.22002	0	0	0
0.01	0.05	0	0	0	2.20002	0	0	0
0.01	0.07	0	0	0	2.18002	0	0	0
0.01	0.09	0	0	0	2.16002	0	0	0
0.01	0.11	0	0	0	2.14002	0	0	0
0.01	0.13	0	0	0	2.12002	0	0	0
0.01	0.15	0	0	0	2.10002	0	0	0
0.01	0.17	0	0	0	2.08002	0	0	0
0.01	0.19	0	0	0	2.06002	0	0	0
0.01	0.21	0	0	0	2.04002	0	0	0
0.01	0.23	0	0	0	2.02002	0	0	0
0.01	0.25	0	0	0	2.00002	0	0	0
0.01	0.27	0	0	0	1.98002	0	0	0
0.01	0.29	0	0	0	1.96002	0	0	0
0.01	0.31	0	0	0	1.94002	0	0	0
0.01	0.33	0	0	0	1.92002	0	0	0
0.01	0.35	0	0	0	1.90002	0	0	0
0.01	0.37	0	0	0	1.88002	0	0	0
0.01	0.39	0	0	0	1.86002	0	0	0
0.01	0.41	0	0	0	1.84002	0	0	0
0.01	0.43	0	0	0	1.82002	0	0	0
0.01	0.45	0	0	0	1.80002	0	0	0
0.01	0.47	0	0	0	1.78002	0	0	0
0.01	0.49	0	0	0	1.76002	0	0	0
0.01	0.51	0	0	0	1.74002	0	0	0
0.01	0.53	0	0	0	1.72002	0	0	0
0.01	0.55	0	0	0	1.70002	0	0	0
0.01	0.57	0	0	0	1.68002	0	0	0
0.01	0.59	0	0	0	1.66002	0	0	0
0.01	0.61	0	0	0	1.64002	0	0	0
0.01	0.63	0	0	0	1.62002	0	0	0
0.01	0.65	0	0	0	1.60002	0	0	0
0.01	0.67	0	0	0	1.58002	0	0	0
0.01	0.69	0	0	0	1.56002	0	0	0
0.01	0.71	0	0	0	1.54002	0	0	0
0.01	0.73	0	0	0	1.52002	0	0	0
0.01	0.75	0	0	0	1.50002	0	0	0
0.01	0.77	0	0	0	1.48002	0	0	0
0.01	0.79	0	0	0	1.46002	0	0	0
0.01	0.81	0	0	0	1.44002	0	0	0
0.01	0.83	0	0	0	1.42002	0	0	0
0.01	0.85	0	0	0	1.40002	0	0	0
0.01	0.87	0	0	0	1.38002	0	0	0
0.01	0.89	0	0	0	1.36002	0	0	0
0.01	0.91	0	0	0	1.34002	0	0	0
0.01	0.93	0	0	0	1.32002	0	0	0
0.01	0.95	0	0	0	1.30002	0	0	0
0.01	0.97	0	0	0	1.28002	0	0	0
0.01	0.99	0	0	0	1.26002	0	0	0
0.01	1.01	0	0	0	1.24002	0	0	0
0.01	1.03	0	0	0	1.22002	0	0	0
0.01	1.05	0	0	0	1.20002	0	0	0
0.01	1.07	0	0	0	1.18002	0	0	0
0.01	1.09	0	0	0	1.16002	0	0	0
0.01	1.11	0	0	0	1.14002	0	0	0
0.01	1.13	0	0	0	1.12002	0	0	0
0.01	1.15	0	0	0	1.10002	0	0	0
0.01	1.17	0	0	0	1.08002	0	0	0
0.01	1.19	0	0	0	1.06002	0	0	0
0.01	1.21	0	0	0	1.04002	0	0	0
0.01	1.23	0	0	0	1.02002	0	0	0
0.01	1.25	0	0	0	1.00002	0	0	0
0.01	1.27	0	0	0	0.980025	0	0	0
0.01	1.29	0	0	0	0.960026	0	0	0
0.01	1.31	0	0	0	0.940026	0	0	0
0.01	1.33	0	0	0	0.920026	0	0	0
0.01	1.35	0	0	0	0.900026	0	0	0
0.01	1.37	0	0	0	0.880027	0	0	0
0.01	1.39	0	0	0	0.860027	0	0	0
0.01	1.41	0	0	0	0.840027	0	0	0
0.01	1.43	0	0	0	0.820027	0	0	0
0.01	1.45	0	0	0	0.800028	0	0	0
0.01	1.47	0	0	0	0.780028	0	0	0
0.01	1.49	0	0	0	0.760028	0	0	0
0.01	1.51	0	0	0	0.740029	0	0	0
0.01	1.53	0	0	0	0.720029	0	0	0
0.01	1.55	0	0	0	0.700029	0	0	0
0.01	1.57	0	0	0	0.68003	0	0	0
0.01	1.59	0	0	0	0.66003	0	0	0
0.01	1.61	0	0	0	0.64003	0	0	0
0.01	1.63	0	0	0	0.620031	0	0	0
0.01	1.65	0	0	0	0.600031	0	0	0
0.01	1.67	0	0	0	0.580032	0	0	0
0.01	1.69	0	0	0	0.560032	0	0	0
0.01	1.71	0	0	0	0.540032	0	0	0
0.01	1.73	0	0	0	0.520033	0	0	0
0.01	1.75	0	0	0	0.500033	0	0	0
0.01	1.77	0	0	0	0.480034	0	0	0
0.01	1.79	0	0	0	0.460034	0	0	0
0.01	1.81	0	0	0	0.440035	0	0	0
0.01	1.83	0	0	0	0.420035	0	0	0
0.01	1.85	0	0	0	0.400036	0	0	0
0.01	1.87	0	0	0	0.380036	0	0	0
0.01	1.89	0	0	0	0.360037	0	0	0
0.01	1.91	0	0	0	0.340037	0	0	0
0.01	1.93	0	0	0	0.320038	0	0	0
0.01	1.95	0	0	0	0.300038	0	0	0
0.01	1.97	0	0	0	0.280039	0	0	0
0.01	1.99	0	0	0	0.26004	0	0	0
0.01	2.01	0	0	0	0.24004	0	0	0
0.01	2.03	0	0	0	0.220041	0	0	0
0.01	2.05	0	0	0	0.200042	0	0	0
0.01	2.07	0	0	0	0.180042	0	0	0
0.01	2.09	0	0	0	0.160043	0	0	0
0.01	2.11	0	0	0	0.140044	0	0	0
0.01	2.13	0	0	0	0.120045	0	0	0
0.01	2.15	0	0	0	0.100045	0	0	0
0.01	2.17	0	0	0	0.0800463	0	0	0
0.01	2.19	0	0	0	0.0600472	0	0	0
0.01	2.21	0	0	0	0.0400481	0	0	0
0.01	2.23	0	0	0	0.020049	0	0	0
0.01	2.25	0	0	0	4.99988e-05	0	0	0
0.01	2.27	0	0	0	-0.019949	0	0	0
0.01	2.29	0	0	0	-0.0399479	0	0	0
0.01	2.31	0	0	0	-0.0599468	0	0	0
0.01	2.33	0	0	0	-0.0799457	0	0	0
0.01	2.35	0	0	0	-0.0999444	0	0	0
0.01	2.37	0	0	0	-0.119943	0	0	0
0.01	2.39	0	0	0	-0.139942	0	0	0
0.01	2.41	0	0	0	-0.15994	0	0	0
0.01	2.43	0	0	0	-0.179939	0	0	0
0.01	2.45	0	0	0	-0.199938	0	0	0
0.01	2.47	0	0	0	-0.219936	0	0	0
0.01	2.49	0	0	0	-0.239934	0	0	0
0.01	2.51	0	0	0	-0.259932	0	0	0
0.01	2.53	0	0	0	-0.279931	0	0	0
0.01	2.55	0	0	0	-0.299929	0	0	0
0.01	2.57	0	0	0	-0.319926	0	0	0
0.01	2.59	0	0	0	-0.339924	0	0	0
0.01	2.61	0	0	0	-0.359922	0	0	0
0.01	2.63	0	0	0	-0.379919	0	0	0
0.01	2.65	0	0	0	-0.399917	0	0	0
0.01	2.67	0	0	0	-0.419914	0	0	0
0.01	2.69	0	0	0	-0.439911	0	0	0
0.01	2.71	0	0	0	-0.459907	0	0	0
0.01	2.73	0	0	0	-0.479904	0	0	0
0.01	2.75	0	0	0	-0.4999	0	0	0
0.01	2.77	0	0	0	-0.519896	0	0	0
0.01	2.79	0	0	0	-0.539891	0	0	0
0.01	2.81	0	0	0	-0.559886	0	0	0
0.01	2.83	0	0	0	-0.579881	0	0	0
0.01	2.85	0	0	0	-0.599875	0	0	0
0.01	2.87	0	0	0	-0.619868	0	0	0
0.01	2.89	0	0	0	-0.639861	0	0	0
0.01	2.91	0	0	0	-0.659853	0	0	0
0.01	2.93	0	0	0	-0.679844	0	0	0
0.01	2.95	0	0	0	-0.699833	0	0	0
0.01	2.97	0	0	0	-0.719821	0	0	0
0.01	2.99	0	0	0	-0.739808	0	0	0
0.01	3.01	0	0	0	-0.759792	0	0	0
0.01	3.03	0	0	0	-0.779773	0	0	0
0.01	3.05	0	0	0	-0.79975	0	0	0
0.01	3.07	0	0	0	-0.819722	0	0	0
0.01	3.09	0	0	0	-0.839688	0	0	0
0.01	3.11	0	0	0	-0.859643	0	0	0
0.01	3.13	0	0	0	-0.879584	0	0	0
0.01	3.15	0	0	0	-0.899501	0	0	0
0.01	3.17	0	0	0	-0.919377	0	0	0
0.01	3.19	0	0	0	-0.939172	0	0	0
0.01	3.21	0	0	0	-0.958769	0	0	0
0.01	3.23	0	0	0	-0.977639	0	0	0
0.01	3.25	0	0	0	-0.99	0	0	0
0.01	3.27	0	0	0	-0.977639	0	0	0
0.01	3.29	0	0	0	-0.958769	0	0	0
0.01	3.31	0	0	0	-0.939172	0	0	0
0.01	3.33	0	0	0	-0.919377	0	0	0
0.01	3.35	0	0	0	-0.899501	0	0	0
0.01	3.37	0	0	0	-0.879584	0	0	0
0.01	3.39	0	0	0	-0.859643	0	0	0
0.01	3.41	0	0	0	-0.839688	0	0	0
0.01	3.43	0	0	0	-0.819722	0	0	0
0.01	3.45	0	0	0	-0.79975	0	0	0
0.01	3.47	0	0	0	-0.779773	0	0	0
0.01	3.49	0	0	0	-0.759792	0	0	0
0.01	3.51	0	0	0	-0.739808	0	0	0
0.01	3.53	0	0	0	-0.719821	0	0	0
0.01	3.55	0	0	0	-0.699833	0	0	0
0.01	3.57	0	0	0	-0.679844	0	0	0
0.01	3.59	0	0	0	-0.659853	0	0	0
0.01	3.61	0	0	0	-0.639861	0	0	0
0.01	3.63	0	0	0	-0.619868	0	0	0
0.01	3.65	0	0	0	-0.599875	0	0	0
0.01	3.67	0	0	0	-0.579881	0	0	0
0.01	3.69	0	0	0	-0.559886	0	0	0
0.01	3.71	0	0	0	-0.539891	0	0	0
0.01	3.73	0	0	0	-0.519896	0	0	0
0.01	3.75	0	0	0	-0.4999	0	0	0
0.01	3.77	0	0	0	-0.479904	0	0	0
0.01	3.79	0	0	0	-0.459907	0	0	0
0.01	3.81	0	0	0	-0.439911	0	0	0
0.01	3.83	0	0	0	-0.419914	0	0	0
0.01	3.85	0	0	0	-0.399917	0	0	0
0.01	3.87	0	0	0	-0.379919	0	0	0
0.01	3.89	0	0	0	-0.359922	0	0	0
0.01	3.91	0	0	0	-0.339924	0	0	0
0.01	3.93	0	0	0	-0.319926	0	0	0
0.01	3.95	0	0	0	-0.299929	0	0	0
0.01	3.97	0	0	0	-0.279931	0	0	0
0.01	3.99	0	0	0	-0.259932	0	0	0
0.01	4.01	0	0	0	-0.239934	0	0	0
0.01	4.03	0	0	0	-0.219936	0	0	0
0.01	4.05	0	0	0	-0.199938	0	0	0
0.01	4.07	0	0	0	-0.179939	0	0	0
0.01	4.09	0	0	0	-0.15994	0	0	0
0.01	4.11	0	0	0	-0.139942	0	0	0
0.01	4.13	0	0	0	-0.13	0	0	0
0.01	4.15	0	0	0	-0.15	0	0	0
0.01	4.17	0	0	0	-0.17	0	0	0
0.01	4.19	0	0	0	-0.19	0	0	0
0.01	4.21	0	0	0	-0.21	0	0	0
0.01	4.23	0	0	0	-0.23	0	0	0
0.01	4.25	0	0	0	-0.25	0	0	0
0.01	4.27	0	0	0	-0.27	0	0	0
0.01	4.29	0	0	0	-0.29	0	0	0
0.01	4.31	0	0	0	-0.31	0	0	0
0.01	4.33	0	0	0	-0.33	0	0	0
0.01	4.35	0	0	0	-0.35	0	0	0
0.01	4.37	0	0	0	-0.37	0	0	0
0.01	4.39	0	0	0	-0.39	0	0	0
0.01	4.41	0	0	0	-0.41	0	0	0
0.01	4.43	0	0	0	-0.43	0	0	0
0.01	4.45	0	0	0	-0.45	0	0	0
0.01	4.47	0	0	0	-0.47	0	0	0
0.01	4.49	0	0	0	-0.49	0	0	0
0.01	4.51	0	0	0	-0.51	0	0	0
0.01	4.53	0	0	0	-0.53	0	0	0
0.01	4.55	0	0	0	-0.55	0	0	0
0.01	4.57	0	0	0	-0.57	0	0	0
0.01	4.59	0	0	0	-0.59	0	0	0
0.01	4.61	0	0	0	-0.61	0	0	0
0.01	4.63	0	0	0	-0.63	0	0	0
0.01	4.65	0	0	0	-0.65	0	0	0
0.01	4.67	0	0	0	-0.67	0	0	0
0.01	4.69	0	0	0	-0.69	0	0	0
0.01	4.71	0	0	0	-0.71	0	0	0
0.01	4.73	0	0	0	-0.73	0	0	0
0.01	4.75	0	0	0	-0.75	0	0	0
0.01	4.77	0	0	0	-0.77	0	0	0
0.01	4.79	0	0	0	-0.79	0	0	0
0.01	4.81	0	0	0	-0.81	0	0	0
0.01	4.83	0	0	0	-0.83	0	0	0
0.01	4.85	0	0	0	-0.85	0	0	0
0.01	4.87	0	0	0	-0.87	0	0	0
0.01	4.89	0	0	0	-0.89	0	0	0
0.01	4.91	0	0	0	-0.91	0	0	0
0.01	4.93	0	0	0	-0.93	0	0	0
0.01	4.95	0	0	0	-0.95	0	0	0
0.01	4.97	0	0	0	-0.97	0	0	0
0.01	4.99	0	0	0	-0.99	0	0	0
0.01	5.01	0	0	0	-1.01	0	0	0
0.01	5.03	0	0	0	-1.03	0	0	0
0.01	5.05	0	0	0	-1.05	0	0	0
0.01	5.07	0	0	0	-1.07	0	0	0
0.01	5.09	0	0	0	-1.09	0	0	0
0.01	5.11	0	0	0	-1.11	0	0	0
0.01	5.13	0	0	0	-1.13	0	0	0
0.01	5.15	0	0	0	-1.15	0	0	0
0.01	5.17	0	0	0	-1.17	0	0	0
0.01	5.19	0	0	0	-1.19	0	0	0
0.01	5.21	0	0	0	-1.21	0	0	0
0.01	5.23	0	0	0	-1.23	0	0	0
0.01	5.25	0	0	0	-1.25	0	0	0
0.01	5.27	0	0	0	-1.27	0	0	0
0.01	5.29	0	0	0	-1.29	0	0	0
0.01	5.31	0	0	0	-1.31	0	0	0
0.01	5.33	0	0	0	-1.33	0	0	0
0.01	5.35	0	0	0	-1.35	0	0	0
0.01	5.37	0	0	0	-1.37	0	0	0
0.01	5.39	0	0	0	-1.39	0	0	0
0.01	5.41	0	0	0	-1.41	0	0	0
0.01	5.43	0	0	0	-1.43	0	0	0
0.01	5.45	0	0	0	-1.45	0	0	0
0.01	5.47	0	0	0	-1.47	0	0	0
0.01	5.49	0	0	0	-1.49	0	0	0
0.01	5.51	0	0	0	-1.51	0	0	0
0.01	5.53	0	0	0	-1.53	0	0	0
0.01	5.55	0	0	0	-1.55	0	0	0
0.01	5.57	0	0	0	-1.57	0	0	0
0.01	5.59	0	0	0	-1.59	0	0	0
0.01	5.61	0	0	0	-1.61	0	0	0
0.01	5.63	0	0	0	-1.63	0	0	0
0.01	5.65	0	0	0	-1.65	0	0	0
0.01	5.67	0	0	0	-1.67	0	0	0
0.01	5.69	0	0	0	-1.69	0	0	0
0.01	5.71	0	0	0	-1.71	0	0	0
0.01	5.73	0	0	0	-1.73	0	0	0
0.01	5.75	0	0	0	-1.75	0	0	0
0.01	5.77	0	0	0	-1.77	0	0	0
0.01	5.79	0	0	0	-1.79	0	0	0
0.01	5.81	0	0	0	-1.81	0	0	0
0.01	5.83	0	0	0	-1.83	0	0	0
0.01	5.85	0	0	0	-1.85	0	0	0
0.01	5.87	0	0	0	-1.87	0	0	0
0.01	5.89	0	0	0	-1.89	0	0	0
0.01	5.91	0	0	0	-1.91	0	0	0
0.01	5.93	0	0	0	-1.93	0	0	0
0.01	5.95	0	0	0	-1.95	0	0	0
0.01	5.97	0	0	0	-1.97	0	0	0
0.01	5.99	0	0	0	-1.99	0	0	0
0.01	6.01	0	0	0	-2.01	0	0	0
0.01	6.03	0	0	0	-2.03	0	0	0
0.01	6.05	0	0	0	-2.05	0	0	0
0.01	6.07	0	0	0	-2.07	0	0	0
0.01	6.09	0	0	0	-2.09	0	0	0
0.01	6.11	0	0	0	-2.11	0	0	0
0.01	6.13	0	0	0	-2.13	0	0	0
0.01	6.15	0	0	0	-2.15	0	0	0
0.01	6.17	0	0	0	-2.17	0	0	0
0.01	6.19	0	0	0	-2.19	0	0	0
0.01	6.21	0	0	0	-2.21	0	0	0
0.01	6.23	0	0	0	-2.23	0	0	0
0.01	6.25	0	0	0	-2.25	0	0	0
0.01	6.27	0	0	0	-2.27	0	0	0
0.01	6.29	0	0	0	-2.29	0	0	0
0.01	6.31	0	0	0	-2.31	0	0	0
0.01	6.33	0	0	0	-2.33	0	0	0
0.01	6.35	0	0	0	-2.35	0	0	0
0.01	6.37	0	0	0	-2.37	0	0	0
0.01	6.39	0	0	0	-2.39	0	0	0
0.01	6.41	0	0	0	-2.41	0	0	0
0.01	6.43	0	0	0	-2.43	0	0	0
0.01	6.45	0	0	0	-2.45	0	0	0
0.01	6.47	0	0	0	-2.47	0	0	0
0.01	6.49	0	0	0	-2.49	0	0	0
0.01	6.51	0	0	0	-2.51	0	0	0
0.01	6.53	0	0	0	-2.53	0	0	0
0.01	6.55	0	0	0	-2.55	0	0	0
0.01	6.57	0	0	0	-2.57	0	0	0
0.01	6.59	0	0	0	-2.59	0	0	0
0.01	6.61	0	0	0	-2.61	0	0	0
0.01	6.63	0	0	0	-2.63	0	0	0
0.01	6.65	0	0	0	-2.65	0	0	0
0.01	6.67	0	0	0	-2.67	0	0	0
0.01	6.69	0	0	0	-2.69	0	0	0
0.01	6.71	0	0	0	-2.71	0	0	0
0.01	6.73	0	0	0	-2.73	0	0	0
0.01	6.75	0	0	0	-2.75	0	0	0
0.01	6.77	0	0	0	-2.77	0	0	0
0.01	6.79	0	0	0	-2.79	0	0	0
0.01	6.81	0	0	0	-2.81	0	0	0
0.01	6.83	0	0	0	-2.83	0	0	0
0.01	6.85	0	0	0	-2.85	0	0	0
0.01	6.87	0	0	0	-2.87	0	0	0
0.01	6.89	0	0	0	-2.89	0	0	0
0.01	6.91	0	0	0	-2.91	0	0	0
0.01	6.93	0	0	0	-2.93	0	0	0
0.01	6.95	0	0	0	-2.95	0	0	0
0.01	6.97	0	0	0	-2.97	0	0	0
0.01	6.99	0	0	0	-2.99	0	0	0
0.01	7.01	0	0	0	-3.01	0	0	0
0.01	7.03	0	0	0	-3.03	0	0	0
0.01	7.05	0	0	0	-3.05	0	0	0
0.01	7.07	0	0	0	-3.07	0	0	0
0.01	7.09	0	0	0	-3.09	0	0	0
0.01	7.11	0	0	0	-3.11	0	0	0
0.01	7.13	0	0	0	-3.13	0	0	0
0.01	7.15	0	0	0	-3.15	0	0	0
0.01	7.17	0	0	0	-3.17	0	0	0
0.01	7.19	0	0	0	-3.19	0	0	0
0.01	7.21	0	0	0	-3.21	0	0	0
0.01	7.23	0	0	0	-3.23	0	0	0
0.01	7.25	0	0	0	-3.25	0	0	0
0.01	7.27	0	0	0	-3.27	0	0	0
0.01	7.29	0	0	0	-3.29	0	0	0
0.01	7.31	0	0	0	-3.31	0	0	0
0.01	7.33	0	0	0	-3.33	0	0	0
0.01	7.35	0	0	0	-3.35	0	0	0
0.01	7.37	0	0	0	-3.37	0	0	0
0.01	7.39	0	0	0	-3.39	0	0	0
0.01	7.41	0	0	0	-3.41	0	0	0
0.01	7.43	0	0	0	-3.43	0	0	0
0.01	7.45	0	0	0	-3.45	0	0	0
0.01	7.47	0	0	0	-3.47	0	0	0
0.01	7.49	0	0	0	-3.49	0	0	0
0.01	7.51	0	0	0	-3.51	0	0	0
0.01	7.53	0	0	0	-3.53	0	0	0
0.01	7.55	0	0	0	-3.55	0	0	0
0.01	7.57	0	0	0	-3.57	0	0	0
0.01	7.59	0	0	0	-3.59	0	0	0
0.01	7.61	0	0	0	-3.61	0	0	0
0.01	7.63	0	0	0	-3.63	0	0	0
0.01	7.65	0	0	0	-3.65	0	0	0
0.01	7.67	0	0	0	-3.67	0	0	0
0.01	7.69	0	0	0	-3.69	0	0	0
0.01	7.71	0	0	0	-3.71	0	0	0
0.01	7.73	0	0	0	-3.73	0	0	0
0.01	7.75	0	0	0	-3.75	0	0	0
0.01	7.77	0	0	0	-3.77	0	0	0
0.01	7.79	0	0	0	-3.79	0	0	0
0.01	7.81	0	0	0	-3.81	0	0	0
0.01	7.83	0	0	0	-3.83	0	0	0
0.01	7.85	0	0	0	-3.85	0	0	0
0.01	7.87	0	0	0	-3.87	0	0	0
0.01	7.89	0	0	0	-3.89	0	0	0
0.01	7.91	0	0	0	-3.91	0	0	0
0.01	7.93	0	0	0	-3.93	0	0	0
0.01	7.95	0	0	0	-3.95	0	0	0
0.01	7.97	0	0	0	-3.97	0	0	0
0.01	7.99	0	0	0	-3.99	0	0	0
0.01	8.01	0	0	0	-4.01	0	0	0
