0.0025	0.2125	0	0	0	0.812499	0	0	0
0.0025	0.2175	0	0	0	0.807499	0	0	0
0.0025	0.2225	0	0	0	0.802499	0	0	0
0.0025	0.2275	0	0	0	0.797499	0	0	0
0.0025	0.2325	0	0	0	0.792499	0	0	0
0.0025	0.2375	0	0	0	0.787499	0	0	0
0.0025	0.2425	0	0	0	0.782499	0	0	0
0.0025	0.2475	0	0	0	0.777499	0	0	0
0.0025	0.2525	0	0	0	0.772499	0	0	0
0.0025	0.2575	0	0	0	0.767499	0	0	0
0.0025	0.2625	0	0	0	0.762499	0	0	0
0.0025	0.2675	0	0	0	0.757499	0	0	0
0.0025	0.2725	0	0	0	0.752499	0	0	0
0.0025	0.2775	0	0	0	0.747499	0	0	0
0.0025	0.2825	0	0	0	0.742499	0	0	0
0.0025	0.2875	0	0	0	0.737499	0	0	0
0.0025	0.2925	0	0	0	0.732499	0	0	0
0.0025	0.2975	0	0	0	0.727499	0	0	0
0.0025	0.3025	0	0	0	0.722499	0	0	0
0.0025	0.3075	0	0	0	0.717499	0	0	0
0.0025	0.3125	0	0	0	0.712499	0	0	0
0.0025	0.3175	0	0	0	0.707499	0	0	0
0.0025	0.3225	0	0	0	0.702499	0	0	0
0.0025	0.3275	0	0	0	0.697499	0	0	0
0.0025	0.3325	0	0	0	0.692499	0	0	0
0.0025	0.3375	0	0	0	0.687499	0	0	0
0.0025	0.3425	0	0	0	0.682499	0	0	0
0.0025	0.3475	0	0	0	0.677499	0	0	0
0.0025	0.3525	0	0	0	0.672499	0	0	0
0.0025	0.3575	0	0	0	0.667499	0	0	0
0.0025	0.3625	0	0	0	0.662499	0	0	0
0.0025	0.3675	0	0	0	0.657499	0	0	0
0.0025	0.3725	0	0	0	0.652499	0	0	0
0.0025	0.3775	0	0	0	0.647499	0	0	0
0.0025	0.3825	0	0	0	0.642499	0	0	0
0.0025	0.3875	0	0	0	0.637499	0	0	0
0.0025	0.3925	0	0	0	0.632499	0	0	0
0.0025	0.3975	0	0	0	0.627499	0	0	0
0.0025	0.4025	0	0	0	0.622499	0	0	0
0.0025	0.4075	0	0	0	0.617499	0	0	0
0.0025	0.4125	0	0	0	0.612499	0	0	0
0.0025	0.4175	0	0	0	0.607499	0	0	0
0.0025	0.4225	0	0	0	0.602499	0	0	0
0.0025	0.4275	0	0	0	0.597499	0	0	0
0.0025	0.4325	0	0	0	0.592499	0	0	0
0.0025	0.4375	0	0	0	0.587499	0	0	0
0.0025	0.4425	0	0	0	0.582499	0	0	0
0.0025	0.4475	0	0	0	0.577499	0	0	0
0.0025	0.4525	0	0	0	0.572499	0	0	0
0.0025	0.4575	0	0	0	0.567499	0	0	0
0.0025	0.4625	0	0	0	0.562499	0	0	0
0.0025	0.4675	0	0	0	0.557499	0	0	0
0.0025	0.4725	0	0	0	0.552499	0	0	0
0.0025	0.4775	0	0	0	0.547499	0	0	0
0.0025	0.4825	0	0	0	0.542499	0	0	0
0.0025	0.4875	0	0	0	0.537499	0	0	0
0.0025	0.4925	0	0	0	0.532499	0	0	0
0.0025	0.4975	0	0	0	0.527499	0	0	0
0.0025	0.5025	0	0	0	0.522499	0	0	0
0.0025	0.5075	0	0	0	0.517499	0	0	0
0.0025	0.5125	0	0	0	0.512499	0	0	0
0.0025	0.5175	0	0	0	0.507499	0	0	0
0.0025	0.5225	0	0	0	0.502499	0	0	0
0.0025	0.5275	0	0	0	0.497499	0	0	0
0.0025	0.5325	0	0	0	0.492499	0	0	0
0.0025	0.5375	0	0	0	0.487499	0	0	0
0.0025	0.5425	0	0	0	0.482499	0	0	0
0.0025	0.5475	0	0	0	0.477499	0	0	0
0.0025	0.5525	0	0	0	0.472499	0	0	0
0.0025	0.5575	0	0	0	0.467499	0	0	0
0.0025	0.5625	0	0	0	0.462499	0	0	0
0.0025	0.5675	0	0	0	0.457499	0	0	0
0.0025	0.5725	0	0	0	0.452499	0	0	0
0.0025	0.5775	0	0	0	0.447499	0	0	0
0.0025	0.5825	0	0	0	0.442499	0	0	0
0.0025	0.5875	0	0	0	0.437499	0	0	0
0.0025	0.5925	0	0	0	0.432499	0	0	0
0.0025	0.5975	0	0	0	0.427499	0	0	0
0.0025	0.6025	0	0	0	0.422499	0	0	0
0.0025	0.6075	0	0	0	0.417499	0	0	0
0.0025	0.6125	0	0	0	0.412499	0	0	0
0.0025	0.6175	0	0	0	0.407499	0	0	0
0.0025	0.6225	0	0	0	0.402499	0	0	0
0.0025	0.6275	0	0	0	0.397499	0	0	0
0.0025	0.6325	0	0	0	0.392499	0	0	0
0.0025	0.6375	0	0	0	0.387499	0	0	0
0.0025	0.6425	0	0	0	0.382499	0	0	0
0.0025	0.6475	0	0	0	0.377499	0	0	0
0.0025	0.6525	0	0	0	0.372499	0	0	0
0.0025	0.6575	0	0	0	0.367499	0	0	0
0.0025	0.6625	0	0	0	0.362499	0	0	0
0.0025	0.6675	0	0	0	0.357499	0	0	0
0.0025	0.6725	0	0	0	0.352499	0	0	0
0.0025	0.6775	0	0	0	0.347499	0	0	0
0.0025	0.6825	0	0	0	0.342499	0	0	0
0.0025	0.6875	0	0	0	0.337499	0	0	0
0.0025	0.6925	0	0	0	0.332499	0	0	0
0.0025	0.6975	0	0	0	0.327499	0	0	0
0.0025	0.7025	0	0	0	0.322499	0	0	0
0.0025	0.7075	0	0	0	0.317499	0	0	0
0.0025	0.7125	0	0	0	0.312499	0	0	0
0.0025	0.7175	0	0	0	0.307499	0	0	0
0.0025	0.7225	0	0	0	0.302499	0	0	0
0.0025	0.7275	0	0	0	0.297499	0	0	0
0.0025	0.7325	0	0	0	0.292499	0	0	0
0.0025	0.7375	0	0	0	0.287499	0	0	0
0.0025	0.7425	0	0	0	0.282499	0	0	0
0.0025	0.7475	0	0	0	0.277499	0	0	0
0.0025	0.7525	0	0	0	0.272499	0	0	0
0.0025	0.7575	0	0	0	0.267499	0	0	0
0.0025	0.7625	0	0	0	0.262499	0	0	0
0.0025	0.7675	0	0	0	0.257499	0	0	0
0.0025	0.7725	0	0	0	0.252499	0	0	0
0.0025	0.7775	0	0	0	0.247499	0	0	0
0.0025	0.7825	0	0	0	0.242499	0	0	0
0.0025	0.7875	0	0	0	0.237499	0	0	0
0.0025	0.7925	0	0	0	0.232499	0	0	0
0.0025	0.7975	0	0	0	0.227499	0	0	0
0.0025	0.8025	0	0	0	0.222499	0	0	0
0.0025	0.8075	0	0	0	0.217499	0	0	0
0.0025	0.8125	0	0	0	0.212499	0	0	0
0.0025	0.8175	0	0	0	0.207499	0	0	0
0.0025	0.8225	0	0	0	0.202499	0	0	0
0.0025	0.8275	0	0	0	0.197499	0	0	0
0.0025	0.8325	0	0	0	0.192499	0	0	0
0.0025	0.8375	0	0	0	0.187499	0	0	0
0.0025	0.8425	0	0	0	0.182499	0	0	0
0.0025	0.8475	0	0	0	0.177499	0	0	0
0.0025	0.8525	0	0	0	0.172499	0	0	0
0.0025	0.8575	0	0	0	0.167499	0	0	0
0.0025	0.8625	0	0	0	0.162499	0	0	0
0.0025	0.8675	0	0	0	0.157499	0	0	0
0.0025	0.8725	0	0	0	0.152499	0	0	0
0.0025	0.8775	0	0	0	0.147499	0	0	0
0.0025	0.8825	0	0	0	0.142499	0	0	0
0.0025	0.8875	0	0	0	0.137499	0	0	0
0.0025	0.8925	0	0	0	0.132499	0	0	0
0.0025	0.8975	0	0	0	0.127499	0	0	0
0.0025	0.9025	0	0	0	0.122499	0	0	0
0.0025	0.9075	0	0	0	0.117499	0	0	0
0.0025	0.9125	0	0	0	0.112499	0	0	0
0.0025	0.9175	0	0	0	0.107499	0	0	0
0.0025	0.9225	0	0	0	0.102499	0	0	0
0.0025	0.9275	0	0	0	0.0974992	0	0	0
0.0025	0.9325	0	0	0	0.0924992	0	0	0
0.0025	0.9375	0	0	0	0.0874992	0	0	0
0.0025	0.9425	0	0	0	0.0824992	0	0	0
0.0025	0.9475	0	0	0	0.0774992	0	0	0
0.0025	0.9525	0	0	0	0.0724992	0	0	0
0.0025	0.9575	0	0	0	0.0674992	0	0	0
0.0025	0.9625	0	0	0	0.0624992	0	0	0
0.0025	0.9675	0	0	0	0.0574992	0	0	0
0.0025	0.9725	0	0	0	0.0524992	0	0	0
0.0025	0.9775	0	0	0	0.0474992	0	0	0
0.0025	0.9825	0	0	0	0.0424992	0	0	0
0.0025	0.9875	0	0	0	0.0374992	0	0	0
0.0025	0.9925	0	0	0	0.0324992	0	0	0
0.0025	0.9975	0	0	0	0.0274992	0	0	0
0.0025	1.0025	0	0	0	0.0224992	0	0	0
0.0025	1.0075	0	0	0	0.0174992	0	0	0
0.0025	1.0125	0	0	0	0.0124992	0	0	0
0.0025	1.0175	0	0	0	0.00749923	0	0	0
0.0025	1.0225	0	0	0	0.00249923	0	0	0
0.0025	1.0275	0	0	0	-0.00250077	0	0	0
0.0025	1.0325	0	0	0	-0.00750077	0	0	0
0.0025	1.0375	0	0	0	-0.0125008	0	0	0
0.0025	1.0425	0	0	0	-0.0175008	0	0	0
0.0025	1.0475	0	0	0	-0.0225008	0	0	0
0.0025	1.0525	0	0	0	-0.0275008	0	0	0
0.0025	1.0575	0	0	0	-0.0325008	0	0	0
0.0025	1.0625	0	0	0	-0.0375008	0	0	0
0.0025	1.0675	0	0	0	-0.0425008	0	0	0
0.0025	1.0725	0	0	0	-0.0475008	0	0	0
0.0025	1.0775	0	0	0	-0.0525008	0	0	0
0.0025	1.0825	0	0	0	-0.0575008	0	0	0
0.0025	1.0875	0	0	0	-0.0625008	0	0	0
0.0025	1.0925	0	0	0	-0.0675008	0	0	0
0.0025	1.0975	0	0	0	-0.0725008	0	0	0
0.0025	1.1025	0	0	0	-0.0775008	0	0	0
0.0025	1.1075	0	0	0	-0.0825008	0	0	0
0.0025	1.1125	0	0	0	-0.0875008	0	0	0
0.0025	1.1175	0	0	0	-0.0925008	0	0	0
0.0025	1.1225	0	0	0	-0.0975008	0	0	0
0.0025	1.1275	0	0	0	-0.102501	0	0	0
0.0025	1.1325	0	0	0	-0.107501	0	0	0
0.0025	1.1375	0	0	0	-0.112501	0	0	0
0.0025	1.1425	0	0	0	-0.117501	0	0	0
0.0025	1.1475	0	0	0	-0.122501	0	0	0
0.0025	1.1525	0	0	0	-0.127501	0	0	0
0.0025	1.1575	0	0	0	-0.132501	0	0	0
0.0025	1.1625	0	0	0	-0.137501	0	0	0
0.0025	1.1675	0	0	0	-0.142501	0	0	0
0.0025	1.1725	0	0	0	-0.147501	0	0	0
0.0025	1.1775	0	0	0	-0.152501	0	0	0
0.0025	1.1825	0	0	0	-0.157501	0	0	0
0.0025	1.1875	0	0	0	-0.162501	0	0	0
0.0025	1.1925	0	0	0	-0.167501	0	0	0
0.0025	1.1975	0	0	0	-0.172501	0	0	0
0.0025	1.2025	0	0	0	-0.177501	0	0	0
0.0025	1.2075	0	0	0	-0.182501	0	0	0
0.0025	1.2125	0	0	0	-0.187501	0	0	0
0.0025	1.2175	0	0	0	-0.192501	0	0	0
0.0025	1.2225	0	0	0	-0.197501	0	0	0
0.0025	1.2275	0	0	0	-0.202501	0	0	0
0.0025	1.2325	0	0	0	-0.207501	0	0	0
0.0025	1.2375	0	0	0	-0.212501	0	0	0
0.0025	1.2425	0	0	0	-0.217501	0	0	0
0.0025	1.2475	0	0	0	-0.222501	0	0	0
0.0025	1.2525	0	0	0	-0.227501	0	0	0
0.0025	1.2575	0	0	0	-0.232501	0	0	0
0.0025	1.2625	0	0	0	-0.237501	0	0	0
0.0025	1.2675	0	0	0	-0.242501	0	0	0
0.0025	1.2725	0	0	0	-0.247501	0	0	0
0.0025	1.2775	0	0	0	-0.252501	0	0	0
0.0025	1.2825	0	0	0	-0.257501	0	0	0
0.0025	1.2875	0	0	0	-0.262501	0	0	0
0.0025	1.2925	0	0	0	-0.267501	0	0	0
0.0025	1.2975	0	0	0	-0.272501	0	0	0
0.0025	1.3025	0	0	0	-0.277501	0	0	0
0.0025	1.3075	0	0	0	-0.282501	0	0	0
0.0025	1.3125	0	0	0	-0.287501	0	0	0
0.0025	1.3175	0	0	0	-0.292501	0	0	0
0.0025	1.3225	0	0	0	-0.297501	0	0	0
0.0025	1.3275	0	0	0	-0.302501	0	0	0
0.0025	1.3325	0	0	0	-0.307501	0	0	0
0.0025	1.3375	0	0	0	-0.312501	0	0	0
0.0025	1.3425	0	0	0	-0.317501	0	0	0
0.0025	1.3475	0	0	0	-0.322501	0	0	0
0.0025	1.3525	0	0	0	-0.327501	0	0	0
0.0025	1.3575	0	0	0	-0.332501	0	0	0
0.0025	1.3625	0	0	0	-0.337501	0	0	0
0.0025	1.3675	0	0	0	-0.342501	0	0	0
0.0025	1.3725	0	0	0	-0.347501	0	0	0
0.0025	1.3775	0	0	0	-0.352501	0	0	0
0.0025	1.3825	0	0	0	-0.357501	0	0	0
0.0025	1.3875	0	0	0	-0.362501	0	0	0
0.0025	1.3925	0	0	0	-0.367501	0	0	0
0.0025	1.3975	0	0	0	-0.372501	0	0	0
0.0025	1.4025	0	0	0	-0.377501	0	0	0
0.0025	1.4075	0	0	0	-0.382501	0	0	0
0.0025	1.4125	0	0	0	-0.387501	0	0	0
0.0025	1.4175	0	0	0	-0.392501	0	0	0
0.0025	1.4225	0	0	0	-0.397501	0	0	0
0.0025	1.4275	0	0	0	-0.402501	0	0	0
0.0025	1.4325	0	0	0	-0.407501	0	0	0
0.0025	1.4375	0	0	0	-0.412501	0	0	0
0.0025	1.4425	0	0	0	-0.417501	0	0	0
0.0025	1.4475	0	0	0	-0.422501	0	0	0
0.0025	1.4525	0	0	0	-0.427501	0	0	0
0.0025	1.4575	0	0	0	-0.432501	0	0	0
0.0025	1.4625	0	0	0	-0.437501	0	0	0
0.0025	1.4675	0	0	0	-0.442501	0	0	0
0.0025	1.4725	0	0	0	-0.447501	0	0	0
0.0025	1.4775	0	0	0	-0.452501	0	0	0
0.0025	1.4825	0	0	0	-0.457501	0	0	0
0.0025	1.4875	0	0	0	-0.462501	0	0	0
0.0025	1.4925	0	0	0	-0.467501	0	0	0
0.0025	1.4975	0	0	0	-0.472501	0	0	0
0.0025	1.5025	0	0	0	-0.477501	0	0	0
0.0025	1.5075	0	0	0	-0.482501	0	0	0
0.0025	1.5125	0	0	0	-0.487501	0	0	0
0.0025	1.5175	0	0	0	-0.492501	0	0	0
0.0025	1.5225	0	0	0	-0.497501	0	0	0
0.0025	1.5275	0	0	0	-0.502501	0	0	0
0.0025	1.5325	0	0	0	-0.507501	0	0	0
0.0025	1.5375	0	0	0	-0.512501	0	0	0
0.0025	1.5425	0	0	0	-0.517501	0	0	0
0.0025	1.5475	0	0	0	-0.522501	0	0	0
0.0025	1.5525	0	0	0	-0.527501	0	0	0
0.0025	1.5575	0	0	0	-0.532501	0	0	0
0.0025	1.5625	0	0	0	-0.537501	0	0	0
0.0025	1.5675	0	0	0	-0.542501	0	0	0
0.0025	1.5725	0	0	0	-0.547501	0	0	0
0.0025	1.5775	0	0	0	-0.552501	0	0	0
0.0025	1.5825	0	0	0	-0.557501	0	0	0
0.0025	1.5875	0	0	0	-0.562501	0	0	0
0.0025	1.5925	0	0	0	-0.567501	0	0	0
0.0025	1.5975	0	0	0	-0.572501	0	0	0
0.0025	1.6025	0	0	0	-0.577501	0	0	0
0.0025	1.6075	0	0	0	-0.582501	0	0	0
0.0025	1.6125	0	0	0	-0.587501	0	0	0
0.0025	1.6175	0	0	0	-0.592501	0	0	0
0.0025	1.6225	0	0	0	-0.597501	0	0	0
0.0025	1.6275	0	0	0	-0.602501	0	0	0
0.0025	1.6325	0	0	0	-0.607501	0	0	0
0.0025	1.6375	0	0	0	-0.612501	0	0	0
0.0025	1.6425	0	0	0	-0.617501	0	0	0
0.0025	1.6475	0	0	0	-0.622501	0	0	0
0.0025	1.6525	0	0	0	-0.627501	0	0	0
0.0025	1.6575	0	0	0	-0.632501	0	0	0
0.0025	1.6625	0	0	0	-0.637501	0	0	0
0.0025	1.6675	0	0	0	-0.642501	0	0	0
0.0025	1.6725	0	0	0	-0.647501	0	0	0
0.0025	1.6775	0	0	0	-0.652501	0	0	0
0.0025	1.6825	0	0	0	-0.657501	0	0	0
0.0025	1.6875	0	0	0	-0.662501	0	0	0
0.0025	1.6925	0	0	0	-0.667501	0	0	0
0.0025	1.6975	0	0	0	-0.672501	0	0	0
0.0025	1.7025	0	0	0	-0.677501	0	0	0
0.0025	1.7075	0	0	0	-0.682501	0	0	0
0.0025	1.7125	0	0	0	-0.687501	0	0	0
0.0025	1.7175	0	0	0	-0.692501	0	0	0
0.0025	1.7225	0	0	0	-0.697501	0	0	0
0.0025	1.7275	0	0	0	-0.702501	0	0	0
0.0025	1.7325	0	0	0	-0.707501	0	0	0
0.0025	1.7375	0	0	0	-0.712501	0	0	0
0.0025	1.7425	0	0	0	-0.717501	0	0	0
0.0025	1.7475	0	0	0	-0.722501	0	0	0
0.0025	1.7525	0	0	0	-0.727501	0	0	0
0.0025	1.7575	0	0	0	-0.732501	0	0	0
0.0025	1.7625	0	0	0	-0.737501	0	0	0
0.0025	1.7675	0	0	0	-0.742501	0	0	0
0.0025	1.7725	0	0	0	-0.747501	0	0	0
0.0025	1.7775	0	0	0	-0.752501	0	0	0
0.0025	1.7825	0	0	0	-0.757501	0	0	0
0.0025	1.7875	0	0	0	-0.762501	0	0	0
0.0025	1.7925	0	0	0	-0.767501	0	0	0
0.0025	1.7975	0	0	0	-0.772501	0	0	0
0.0025	1.8025	0	0	0	-0.777501	0	0	0
0.0025	1.8075	0	0	0	-0.782501	0	0	0
0.0025	1.8125	0	0	0	-0.787501	0	0	0
0.0025	1.8175	0	0	0	-0.792501	0	0	0
0.0025	1.8225	0	0	0	-0.797501	0	0	0
0.0025	1.8275	0	0	0	-0.802501	0	0	0
0.0025	1.8325	0	0	0	-0.807501	0	0	0
0.0025	1.8375	0	0	0	-0.812501	0	0	0
0.0025	1.8425	0	0	0	-0.817501	0	0	0
0.0025	1.8475	0	0	0	-0.822501	0	0	0
0.0025	1.8525	0	0	0	-0.827501	0	0	0
0.0025	1.8575	0	0	0	-0.832501	0	0	0
0.0025	1.8625	0	0	0	-0.837501	0	0	0
0.0025	1.8675	0	0	0	-0.842501	0	0	0
0.0025	1.8725	0	0	0	-0.847501	0	0	0
0.0025	1.8775	0	0	0	-0.852501	0	0	0
0.0025	1.8825	0	0	0	-0.857501	0	0	0
0.0025	1.8875	0	0	0	-0.862501	0	0	0
0.0025	1.8925	0	0	0	-0.867501	0	0	0
0.0025	1.8975	0	0	0	-0.872501	0	0	0
0.0025	1.9025	0	0	0	-0.877501	0	0	0
0.0025	1.9075	0	0	0	-0.882501	0	0	0
0.0025	1.9125	0	0	0	-0.887501	0	0	0
0.0025	1.9175	0	0	0	-0.892501	0	0	0
0.0025	1.9225	0	0	0	-0.897501	0	0	0
0.0025	1.9275	0	0	0	-0.902501	0	0	0
0.0025	1.9325	0	0	0	-0.907501	0	0	0
0.0025	1.9375	0	0	0	-0.912501	0	0	0
0.0025	1.9425	0	0	0	-0.917501	0	0	0
0.0025	1.9475	0	0	0	-0.922501	0	0	0
0.0025	1.9525	0	0	0	-0.927501	0	0	0
0.0025	1.9575	0	0	0	-0.932501	0	0	0
0.0025	1.9625	0	0	0	-0.937501	0	0	0
0.0025	1.9675	0	0	0	-0.942501	0	0	0
0.0025	1.9725	0	0	0	-0.947501	0	0	0
0.0025	1.9775	0	0	0	-0.952501	0	0	0
0.0025	1.9825	0	0	0	-0.957501	0	0	0
0.0025	1.9875	0	0	0	-0.962501	0	0	0
0.0025	1.9925	0	0	0	-0.967501	0	0	0
0.0025	1.9975	0	0	0	-0.972501	0	0	0
0.0025	2.0025	0	0	0	-0.977501	0	0	0

0.0075	-0.0025	0	0	0	1.02749	0	0	0
0.0075	0.0025	0	0	0	1.02249	0	0	0
0.0075	0.0075	0	0	0	1.01749	0	0	0
0.0075	0.0125	0	0	0	1.01249	0	0	0
0.0075	0.0175	0	0	0	1.00749	0	0	0
0.0075	0.0225	0	0	0	1.00249	0	0	0
0.0075	0.0275	0	0	0	0.997493	0	0	0
0.0075	0.0325	0	0	0	0.992493	0	0	0
0.0075	0.0375	0	0	0	0.987493	0	0	0
0.0075	0.0425	0	0	0	0.982493	0	0	0
0.0075	0.0475	0	0	0	0.977493	0	0	0
0.0075	0.0525	0	0	0	0.972493	0	0	0
0.0075	0.0575	0	0	0	0.967493	0	0	0
0.0075	0.0625	0	0	0	0.962493	0	0	0
0.0075	0.0675	0	0	0	0.957493	0	0	0
0.0075	0.0725	0	0	0	0.952493	0	0	0
0.0075	0.0775	0	0	0	0.947493	0	0	0
0.0075	0.0825	0	0	0	0.942493	0	0	0
0.0075	0.0875	0	0	0	0.937493	0	0	0
0.0075	0.0925	0	0	0	0.932493	0	0	0
0.0075	0.0975	0	0	0	0.927493	0	0	0
0.0075	0.1025	0	0	0	0.922493	0	0	0
0.0075	0.1075	0	0	0	0.917493	0	0	0
0.0075	0.1125	0	0	0	0.912493	0	0	0
0.0075	0.1175	0	0	0	0.907493	0	0	0
0.0075	0.1225	0	0	0	0.902493	0	0	0
0.0075	0.1275	0	0	0	0.897493	0	0	0
0.0075	0.1325	0	0	0	0.892493	0	0	0
0.0075	0.1375	0	0	0	0.887493	0	0	0
0.0075	0.1425	0	0	0	0.882493	0	0	0
0.0075	0.1475	0	0	0	0.877493	0	0	0
0.0075	0.1525	0	0	0	0.872493	0	0	0
0.0075	0.1575	0	0	0	0.867493	0	0	0
0.0075	0.1625	0	0	0	0.862493	0	0	0
0.0075	0.1675	0	0	0	0.857493	0	0	0
0.0075	0.1725	0	0	0	0.852493	0	0	0
0.0075	0.1775	0	0	0	0.847493	0	0	0
0.0075	0.1825	0	0	0	0.842493	0	0	0
0.0075	0.1875	0	0	0	0.837493	0	0	0
0.0075	0.1925	0	0	0	0.832493	0	0	0
0.0075	0.1975	0	0	0	0.827493	0	0	0
0.0075	0.2025	0	0	0	0.822493	0	0	0
0.0075	0.2075	0	0	0	0.817493	0	0	0
0.0075	0.2125	0	0	0	0.812493	0	0	0
0.0075	0.2175	0	0	0	0.807493	0	0	0
0.0075	0.2225	0	0	0	0.802493	0	0	0
0.0075	0.2275	0	0	0	0.797493	0	0	0
0.0075	0.2325	0	0	0	0.792493	0	0	0
0.0075	0.2375	0	0	0	0.787493	0	0	0
0.0075	0.2425	0	0	0	0.782493	0	0	0
0.0075	0.2475	0	0	0	0.777493	0	0	0
0.0075	0.2525	0	0	0	0.772493	0	0	0
0.0075	0.2575	0	0	0	0.767493	0	0	0
0.0075	0.2625	0	0	0	0.762493	0	0	0
0.0075	0.2675	0	0	0	0.757493	0	0	0
0.0075	0.2725	0	0	0	0.752493	0	0	0
0.0075	0.2775	0	0	0	0.747493	0	0	0
0.0075	0.2825	0	0	0	0.742493	0	0	0
0.0075	0.2875	0	0	0	0.737493	0	0	0
0.0075	0.2925	0	0	0	0.732493	0	0	0
0.0075	0.2975	0	0	0	0.727493	0	0	0
0.0075	0.3025	0	0	0	0.722493	0	0	0
0.0075	0.3075	0	0	0	0.717493	0	0	0
0.0075	0.3125	0	0	0	0.712493	0	0	0
0.0075	0.3175	0	0	0	0.707493	0	0	0
0.0075	0.3225	0	0	0	0.702493	0	0	0
0.0075	0.3275	0	0	0	0.697493	0	0	0
0.0075	0.3325	0	0	0	0.692493	0	0	0
0.0075	0.3375	0	0	0	0.687493	0	0	0
0.0075	0.3425	0	0	0	0.682493	0	0	0
0.0075	0.3475	0	0	0	0.677493	0	0	0
0.0075	0.3525	0	0	0	0.672493	0	0	0
0.0075	0.3575	0	0	0	0.667493	0	0	0
0.0075	0.3625	0	0	0	0.662493	0	0	0
0.0075	0.3675	0	0	0	0.657493	0	0	0
0.0075	0.3725	0	0	0	0.652493	0	0	0
0.0075	0.3775	0	0	0	0.647493	0	0	0
0.0075	0.3825	0	0	0	0.642493	0	0	0
0.0075	0.3875	0	0	0	0.637493	0	0	0
0.0075	0.3925	0	0	0	0.632493	0	0	0
0.0075	0.3975	0	0	0	0.627493	0	0	0
0.0075	0.4025	0	0	0	0.622493	0	0	0
0.0075	0.4075	0	0	0	0.617493	0	0	0
0.0075	0.4125	0	0	0	0.612493	0	0	0
0.0075	0.4175	0	0	0	0.607493	0	0	0
0.0075	0.4225	0	0	0	0.602493	0	0	0
0.0075	0.4275	0	0	0	0.597493	0	0	0
0.0075	0.4325	0	0	0	0.592493	0	0	0
0.0075	0.4375	0	0	0	0.587493	0	0	0
0.0075	0.4425	0	0	0	0.582493	0	0	0
0.0075	0.4475	0	0	0	0.577493	0	0	0
0.0075	0.4525	0	0	0	0.572493	0	0	0
0.0075	0.4575	0	0	0	0.567493	0	0	0
0.0075	0.4625	0	0	0	0.562493	0	0	0
0.0075	0.4675	0	0	0	0.557493	0	0	0
0.0075	0.4725	0	0	0	0.552493	0	0	0
0.0075	0.4775	0	0	0	0.547493	0	0	0
0.0075	0.4825	0	0	0	0.542493	0	0	0
0.0075	0.4875	0	0	0	0.537493	0	0	0
0.0075	0.4925	0	0	0	0.532493	0	0	0
0.0075	0.4975	0	0	0	0.527493	0	0	0
0.0075	0.5025	0	0	0	0.522493	0	0	0
0.0075	0.5075	0	0	0	0.517493	0	0	0
0.0075	0.5125	0	0	0	0.512493	0	0	0
0.0075	0.5175	0	0	0	0.507493	0	0	0
0.0075	0.5225	0	0	0	0.502493	0	0	0
0.0075	0.5275	0	0	0	0.497493	0	0	0
0.0075	0.5325	0	0	0	0.492493	0	0	0
0.0075	0.5375	0	0	0	0.487493	0	0	0
0.0075	0.5425	0	0	0	0.482493	0	0	0
0.0075	0.5475	0	0	0	0.477493	0	0	0
0.0075	0.5525	0	0	0	0.472493	0	0	0
0.0075	0.5575	0	0	0	0.467493	0	0	0
0.0075	0.5625	0	0	0	0.462493	0	0	0
0.0075	0.5675	0	0	0	0.457493	0	0	0
0.0075	0.5725	0	0	0	0.452493	0	0	0
0.0075	0.5775	0	0	0	0.447493	0	0	0
0.0075	0.5825	0	0	0	0.442493	0	0	0
0.0075	0.5875	0	0	0	0.437493	0	0	0
0.0075	0.5925	0	0	0	0.432493	0	0	0
0.0075	0.5975	0	0	0	0.427493	0	0	0
0.0075	0.6025	0	0	0	0.422493	0	0	0
0.0075	0.6075	0	0	0	0.417493	0	0	0
0.0075	0.6125	0	0	0	0.412493	0	0	0
0.0075	0.6175	0	0	0	0.407493	0	0	0
0.0075	0.6225	0	0	0	0.402493	0	0	0
0.0075	0.6275	0	0	0	0.397493	0	0	0
0.0075	0.6325	0	0	0	0.392493	0	0	0
0.0075	0.6375	0	0	0	0.387493	0	0	0
0.0075	0.6425	0	0	0	0.382493	0	0	0
0.0075	0.6475	0	0	0	0.377493	0	0	0
0.0075	0.6525	0	0	0	0.372493	0	0	0
0.0075	0.6575	0	0	0	0.367493	0	0	0
0.0075	0.6625	0	0	0	0.362493	0	0	0
0.0075	0.6675	0	0	0	0.357493	0	0	0
0.0075	0.6725	0	0	0	0.352493	0	0	0
0.0075	0.6775	0	0	0	0.347493	0	0	0
0.0075	0.6825	0	0	0	0.342493	0	0	0
0.0075	0.6875	0	0	0	0.337493	0	0	0
0.0075	0.6925	0	0	0	0.332493	0	0	0
0.0075	0.6975	0	0	0	0.327493	0	0	0
0.0075	0.7025	0	0	0	0.322493	0	0	0
0.0075	0.7075	0	0	0	0.317493	0	0	0
0.0075	0.7125	0	0	0	0.312493	0	0	0
0.0075	0.7175	0	0	0	0.307493	0	0	0
0.0075	0.7225	0	0	0	0.302493	0	0	0
0.0075	0.7275	0	0	0	0.297493	0	0	0
0.0075	0.7325	0	0	0	0.292493	0	0	0
0.0075	0.7375	0	0	0	0.287493	0	0	0
0.0075	0.7425	0	0	0	0.282493	0	0	0
